,Airline_Name,Date-of_Journey,Source,Destination,Duration,Total_Stop,Departure_Time,Arrival_Time,Price
254,Vistara,"Fri, Apr 1",Mumbai,New Delhi,02 h 10 m,Non stop,19:45,17:35,7309
255,Vistara,"Fri, Apr 1",Mumbai,New Delhi,02 h 15 m,Non stop,00:10,21:55,7309
256,Vistara,"Fri, Apr 1",Mumbai,New Delhi,02 h 10 m,Non stop,00:55,22:45,7309
257,Air India,"Fri, Apr 1",Mumbai,New Delhi,02 h 20 m,Non stop,18:20,16:00,7518
258,Air India,"Fri, Apr 1",Mumbai,New Delhi,02 h 10 m,Non stop,20:10,18:00,7518
259,Air India,"Fri, Apr 1",Mumbai,New Delhi,02 h 15 m,Non stop,21:15,19:00,7518
260,IndiGo,"Fri, Apr 1",Mumbai,New Delhi,02 h 20 m,Non stop,22:55,20:35,7518
261,Vistara,"Fri, Apr 1",Mumbai,New Delhi,02 h 15 m,Non stop,12:40,10:25,7834
262,Vistara,"Fri, Apr 1",Mumbai,New Delhi,02 h 10 m,Non stop,20:40,18:30,7834
263,Vistara,"Fri, Apr 1",Mumbai,New Delhi,02 h 10 m,Non stop,21:55,19:45,7834
264,Vistara,"Fri, Apr 1",Mumbai,New Delhi,02 h 05 m,Non stop,23:00,20:55,7834
265,IndiGo,"Fri, Apr 1",Mumbai,New Delhi,04 h 10 m,1 stop via Jodhpur,16:45,12:35,9461
266,IndiGo,"Fri, Apr 1",Mumbai,New Delhi,04 h 35 m,1 stop via Jaipur,21:55,17:20,11088
267,Go First,"Sat, Apr 2",Mumbai,New Delhi,02 h 10 m,Non stop,02:20,00:10,7308
268,IndiGo,"Sat, Apr 2",Mumbai,New Delhi,02 h 10 m,Non stop,04:50,02:40,7308
269,IndiGo,"Sat, Apr 2",Mumbai,New Delhi,02 h 20 m,Non stop,07:10,04:50,7308
270,Go First,"Sat, Apr 2",Mumbai,New Delhi,02 h 05 m,Non stop,08:05,06:00,7308
271,IndiGo,"Sat, Apr 2",Mumbai,New Delhi,02 h 10 m,Non stop,08:15,06:05,7308
272,IndiGo,"Sat, Apr 2",Mumbai,New Delhi,02 h 05 m,Non stop,09:05,07:00,7308
273,AirAsia,"Sat, Apr 2",Mumbai,New Delhi,02 h 10 m,Non stop,09:30,07:20,7308
274,SpiceJet,"Sat, Apr 2",Mumbai,New Delhi,02 h 15 m,Non stop,09:35,07:20,7308
275,IndiGo,"Sat, Apr 2",Mumbai,New Delhi,02 h 15 m,Non stop,10:00,07:45,7308
276,Go First,"Sat, Apr 2",Mumbai,New Delhi,02 h 10 m,Non stop,10:25,08:15,7308
277,IndiGo,"Sat, Apr 2",Mumbai,New Delhi,02 h 10 m,Non stop,10:40,08:30,7308
278,IndiGo,"Sat, Apr 2",Mumbai,New Delhi,02 h 25 m,Non stop,11:40,09:15,7308
279,Go First,"Sat, Apr 2",Mumbai,New Delhi,02 h 15 m,Non stop,12:10,09:55,7308
280,IndiGo,"Sat, Apr 2",Mumbai,New Delhi,02 h 10 m,Non stop,12:20,10:10,7308
281,SpiceJet,"Sat, Apr 2",Mumbai,New Delhi,02 h 15 m,Non stop,12:30,10:15,7308
282,IndiGo,"Sat, Apr 2",Mumbai,New Delhi,02 h 05 m,Non stop,14:10,12:05,7308
283,Go First,"Sat, Apr 2",Mumbai,New Delhi,02 h 10 m,Non stop,14:20,12:10,7308
284,IndiGo,"Sat, Apr 2",Mumbai,New Delhi,02 h 05 m,Non stop,14:45,12:40,7308
285,IndiGo,"Sat, Apr 2",Mumbai,New Delhi,02 h 10 m,Non stop,16:35,14:25,7308
286,Go First,"Sat, Apr 2",Mumbai,New Delhi,02 h 05 m,Non stop,16:40,14:35,7308
287,IndiGo,"Sat, Apr 2",Mumbai,New Delhi,02 h 15 m,Non stop,19:25,17:10,7308
288,Go First,"Sat, Apr 2",Mumbai,New Delhi,02 h 05 m,Non stop,20:05,18:00,7308
289,IndiGo,"Sat, Apr 2",Mumbai,New Delhi,02 h 10 m,Non stop,20:45,18:35,7308
290,IndiGo,"Sat, Apr 2",Mumbai,New Delhi,02 h 10 m,Non stop,21:40,19:30,7308
291,SpiceJet,"Sat, Apr 2",Mumbai,New Delhi,02 h 20 m,Non stop,21:55,19:35,7308
292,AirAsia,"Sat, Apr 2",Mumbai,New Delhi,02 h,Non stop,21:45,19:45,7308
293,IndiGo,"Sat, Apr 2",Mumbai,New Delhi,02 h 20 m,Non stop,22:55,20:35,7308
294,Go First,"Sat, Apr 2",Mumbai,New Delhi,02 h 15 m,Non stop,22:55,20:40,7308
295,Go First,"Sat, Apr 2",Mumbai,New Delhi,02 h 15 m,Non stop,23:45,21:30,7308
296,SpiceJet,"Sat, Apr 2",Mumbai,New Delhi,02 h 10 m,Non stop,00:05,21:55,7308
297,Go First,"Sat, Apr 2",Mumbai,New Delhi,02 h 20 m,Non stop,00:50,22:30,7308
298,IndiGo,"Sat, Apr 2",Mumbai,New Delhi,02 h 10 m,Non stop,01:40,23:30,7308
299,IndiGo,"Sat, Apr 2",Mumbai,New Delhi,05 h 15 m,1 stop via Ahmedabad,05:50,00:35,7308
300,Vistara,"Sat, Apr 2",Mumbai,New Delhi,02 h 05 m,Non stop,08:05,06:00,7309
301,Vistara,"Sat, Apr 2",Mumbai,New Delhi,02 h 05 m,Non stop,08:35,06:30,7309
302,Vistara,"Sat, Apr 2",Mumbai,New Delhi,02 h 10 m,Non stop,09:40,07:30,7309
303,Vistara,"Sat, Apr 2",Mumbai,New Delhi,02 h 15 m,Non stop,11:00,08:45,7309
304,Vistara,"Sat, Apr 2",Mumbai,New Delhi,02 h 10 m,Non stop,19:45,17:35,7309
305,Vistara,"Sat, Apr 2",Mumbai,New Delhi,02 h 10 m,Non stop,21:55,19:45,7309
306,Vistara,"Sat, Apr 2",Mumbai,New Delhi,02 h 15 m,Non stop,00:10,21:55,7309
307,Vistara,"Sat, Apr 2",Mumbai,New Delhi,02 h 10 m,Non stop,00:55,22:45,7309
308,Air India,"Sat, Apr 2",Mumbai,New Delhi,02 h 05 m,Non stop,09:05,07:00,7518
309,Air India,"Sat, Apr 2",Mumbai,New Delhi,02 h 15 m,Non stop,10:15,08:00,7518
310,Air India,"Sat, Apr 2",Mumbai,New Delhi,02 h 20 m,Non stop,11:20,09:00,7518
311,Air India,"Sat, Apr 2",Mumbai,New Delhi,02 h 20 m,Non stop,12:20,10:00,7518
312,Air India,"Sat, Apr 2",Mumbai,New Delhi,02 h 15 m,Non stop,15:15,13:00,7518
313,Air India,"Sat, Apr 2",Mumbai,New Delhi,02 h 20 m,Non stop,18:20,16:00,7518
314,Air India,"Sat, Apr 2",Mumbai,New Delhi,02 h 10 m,Non stop,20:10,18:00,7518
315,Air India,"Sat, Apr 2",Mumbai,New Delhi,02 h 15 m,Non stop,21:15,19:00,7518
316,Vistara,"Sat, Apr 2",Mumbai,New Delhi,02 h 10 m,Non stop,14:05,11:55,7834
317,Vistara,"Sat, Apr 2",Mumbai,New Delhi,02 h 05 m,Non stop,14:30,12:25,7834
318,Vistara,"Sat, Apr 2",Mumbai,New Delhi,02 h 15 m,Non stop,16:55,14:40,7834
319,Vistara,"Sat, Apr 2",Mumbai,New Delhi,02 h 10 m,Non stop,20:40,18:30,7834
320,Vistara,"Sat, Apr 2",Mumbai,New Delhi,02 h 05 m,Non stop,23:00,20:55,7834
321,IndiGo,"Sat, Apr 2",Mumbai,New Delhi,06 h 15 m,1 stop via Indore,21:15,15:00,8148
322,IndiGo,"Sat, Apr 2",Mumbai,New Delhi,09 h,1 stop via Jaipur,07:45,22:45,8148
323,IndiGo,"Sat, Apr 2",Mumbai,New Delhi,02 h 15 m,Non stop,18:10,15:55,8358
324,Air India,"Sat, Apr 2",Mumbai,New Delhi,03 h 45 m,1 stop via Aurangabad,19:10,15:25,8358
325,Vistara,"Sat, Apr 2",Mumbai,New Delhi,02 h 15 m,Non stop,12:40,10:25,8359
326,Vistara,"Sat, Apr 2",Mumbai,New Delhi,02 h 20 m,Non stop,18:05,15:45,8359
327,IndiGo,"Sat, Apr 2",Mumbai,New Delhi,06 h 55 m,1 stop via Indore,17:15,10:20,8988
328,IndiGo,"Sat, Apr 2",Mumbai,New Delhi,05 h 05 m,1 stop via Jaipur,21:55,16:50,10668
329,Go First,"Sun, Apr 3",Mumbai,New Delhi,02 h 10 m,Non stop,02:20,00:10,7308
330,IndiGo,"Sun, Apr 3",Mumbai,New Delhi,02 h 10 m,Non stop,04:50,02:40,7308
331,IndiGo,"Sun, Apr 3",Mumbai,New Delhi,02 h 20 m,Non stop,07:10,04:50,7308
332,Go First,"Sun, Apr 3",Mumbai,New Delhi,02 h 05 m,Non stop,08:05,06:00,7308
333,IndiGo,"Sun, Apr 3",Mumbai,New Delhi,02 h 10 m,Non stop,08:15,06:05,7308
334,IndiGo,"Sun, Apr 3",Mumbai,New Delhi,02 h 05 m,Non stop,09:05,07:00,7308
335,AirAsia,"Sun, Apr 3",Mumbai,New Delhi,02 h 10 m,Non stop,09:30,07:20,7308
336,SpiceJet,"Sun, Apr 3",Mumbai,New Delhi,02 h 15 m,Non stop,09:35,07:20,7308
337,IndiGo,"Sun, Apr 3",Mumbai,New Delhi,02 h 15 m,Non stop,10:00,07:45,7308
338,Go First,"Sun, Apr 3",Mumbai,New Delhi,02 h 10 m,Non stop,10:25,08:15,7308
339,IndiGo,"Sun, Apr 3",Mumbai,New Delhi,02 h 10 m,Non stop,10:40,08:30,7308
340,IndiGo,"Sun, Apr 3",Mumbai,New Delhi,02 h 25 m,Non stop,11:40,09:15,7308
341,Go First,"Sun, Apr 3",Mumbai,New Delhi,02 h 15 m,Non stop,12:10,09:55,7308
342,IndiGo,"Sun, Apr 3",Mumbai,New Delhi,02 h 10 m,Non stop,12:20,10:10,7308
343,SpiceJet,"Sun, Apr 3",Mumbai,New Delhi,02 h 15 m,Non stop,12:30,10:15,7308
344,IndiGo,"Sun, Apr 3",Mumbai,New Delhi,02 h 05 m,Non stop,14:10,12:05,7308
345,Go First,"Sun, Apr 3",Mumbai,New Delhi,02 h 10 m,Non stop,14:20,12:10,7308
346,IndiGo,"Sun, Apr 3",Mumbai,New Delhi,02 h 05 m,Non stop,14:45,12:40,7308
347,IndiGo,"Sun, Apr 3",Mumbai,New Delhi,02 h 10 m,Non stop,16:35,14:25,7308
348,Go First,"Sun, Apr 3",Mumbai,New Delhi,02 h 05 m,Non stop,16:40,14:35,7308
349,IndiGo,"Sun, Apr 3",Mumbai,New Delhi,02 h 15 m,Non stop,18:10,15:55,7308
350,IndiGo,"Sun, Apr 3",Mumbai,New Delhi,02 h 15 m,Non stop,19:25,17:10,7308
351,Go First,"Sun, Apr 3",Mumbai,New Delhi,02 h 05 m,Non stop,20:05,18:00,7308
352,IndiGo,"Sun, Apr 3",Mumbai,New Delhi,02 h 10 m,Non stop,20:45,18:35,7308
353,IndiGo,"Sun, Apr 3",Mumbai,New Delhi,02 h 10 m,Non stop,21:40,19:30,7308
354,SpiceJet,"Sun, Apr 3",Mumbai,New Delhi,02 h 20 m,Non stop,21:55,19:35,7308
355,AirAsia,"Sun, Apr 3",Mumbai,New Delhi,02 h,Non stop,21:45,19:45,7308
356,IndiGo,"Sun, Apr 3",Mumbai,New Delhi,02 h 20 m,Non stop,22:55,20:35,7308
357,Go First,"Sun, Apr 3",Mumbai,New Delhi,02 h 15 m,Non stop,22:55,20:40,7308
358,Go First,"Sun, Apr 3",Mumbai,New Delhi,02 h 15 m,Non stop,23:45,21:30,7308
359,SpiceJet,"Sun, Apr 3",Mumbai,New Delhi,02 h 10 m,Non stop,00:05,21:55,7308
360,Go First,"Sun, Apr 3",Mumbai,New Delhi,02 h 20 m,Non stop,00:50,22:30,7308
361,IndiGo,"Sun, Apr 3",Mumbai,New Delhi,02 h 10 m,Non stop,01:40,23:30,7308
362,IndiGo,"Sun, Apr 3",Mumbai,New Delhi,05 h 15 m,1 stop via Ahmedabad,05:50,00:35,7308
363,Vistara,"Sun, Apr 3",Mumbai,New Delhi,02 h 05 m,Non stop,08:35,06:30,7309
364,Vistara,"Sun, Apr 3",Mumbai,New Delhi,02 h 10 m,Non stop,09:40,07:30,7309
365,Vistara,"Sun, Apr 3",Mumbai,New Delhi,02 h 15 m,Non stop,11:00,08:45,7309
366,Vistara,"Sun, Apr 3",Mumbai,New Delhi,02 h 15 m,Non stop,12:40,10:25,7309
367,Vistara,"Sun, Apr 3",Mumbai,New Delhi,02 h 10 m,Non stop,14:05,11:55,7309
368,Vistara,"Sun, Apr 3",Mumbai,New Delhi,02 h 05 m,Non stop,14:30,12:25,7309
369,Vistara,"Sun, Apr 3",Mumbai,New Delhi,02 h 10 m,Non stop,19:45,17:35,7309
370,Vistara,"Sun, Apr 3",Mumbai,New Delhi,02 h 10 m,Non stop,21:55,19:45,7309
371,Vistara,"Sun, Apr 3",Mumbai,New Delhi,02 h 15 m,Non stop,00:10,21:55,7309
372,Vistara,"Sun, Apr 3",Mumbai,New Delhi,02 h 10 m,Non stop,00:55,22:45,7309
373,Air India,"Sun, Apr 3",Mumbai,New Delhi,02 h 05 m,Non stop,09:05,07:00,7518
374,Air India,"Sun, Apr 3",Mumbai,New Delhi,02 h 15 m,Non stop,10:15,08:00,7518
375,Air India,"Sun, Apr 3",Mumbai,New Delhi,02 h 20 m,Non stop,11:20,09:00,7518
376,Air India,"Sun, Apr 3",Mumbai,New Delhi,02 h 15 m,Non stop,15:15,13:00,7518
377,Air India,"Sun, Apr 3",Mumbai,New Delhi,02 h 20 m,Non stop,18:20,16:00,7518
378,Air India,"Sun, Apr 3",Mumbai,New Delhi,02 h 10 m,Non stop,20:10,18:00,7518
379,Air India,"Sun, Apr 3",Mumbai,New Delhi,02 h 15 m,Non stop,21:15,19:00,7518
380,Air India,"Sun, Apr 3",Mumbai,New Delhi,04 h 05 m,1 stop via Indore,11:10,07:05,7518
381,Air India,"Sun, Apr 3",Mumbai,New Delhi,03 h 45 m,1 stop via Aurangabad,19:10,15:25,7518
382,Vistara,"Sun, Apr 3",Mumbai,New Delhi,02 h 15 m,Non stop,16:55,14:40,7834
383,Vistara,"Sun, Apr 3",Mumbai,New Delhi,02 h 20 m,Non stop,18:05,15:45,7834
384,Vistara,"Sun, Apr 3",Mumbai,New Delhi,02 h 10 m,Non stop,20:40,18:30,7834
385,Vistara,"Sun, Apr 3",Mumbai,New Delhi,02 h 05 m,Non stop,23:00,20:55,7834
386,Air India,"Sun, Apr 3",Mumbai,New Delhi,02 h 20 m,Non stop,12:20,10:00,7938
387,IndiGo,"Sun, Apr 3",Mumbai,New Delhi,07 h 20 m,1 stop via Jaipur,15:20,08:00,8148
388,Go First,"Mon, Apr 4",Mumbai,New Delhi,02 h 10 m,Non stop,02:20,00:10,7308
389,IndiGo,"Mon, Apr 4",Mumbai,New Delhi,02 h 10 m,Non stop,04:50,02:40,7308
390,IndiGo,"Mon, Apr 4",Mumbai,New Delhi,02 h 20 m,Non stop,07:10,04:50,7308
391,Go First,"Mon, Apr 4",Mumbai,New Delhi,02 h 05 m,Non stop,08:05,06:00,7308
392,IndiGo,"Mon, Apr 4",Mumbai,New Delhi,02 h 10 m,Non stop,08:15,06:05,7308
393,IndiGo,"Mon, Apr 4",Mumbai,New Delhi,02 h 05 m,Non stop,09:05,07:00,7308
394,AirAsia,"Mon, Apr 4",Mumbai,New Delhi,02 h 10 m,Non stop,09:30,07:20,7308
395,SpiceJet,"Mon, Apr 4",Mumbai,New Delhi,02 h 15 m,Non stop,09:35,07:20,7308
396,IndiGo,"Mon, Apr 4",Mumbai,New Delhi,02 h 15 m,Non stop,10:00,07:45,7308
397,Go First,"Mon, Apr 4",Mumbai,New Delhi,02 h 10 m,Non stop,10:25,08:15,7308
398,IndiGo,"Mon, Apr 4",Mumbai,New Delhi,02 h 10 m,Non stop,10:40,08:30,7308
399,IndiGo,"Mon, Apr 4",Mumbai,New Delhi,02 h 25 m,Non stop,11:40,09:15,7308
400,Go First,"Mon, Apr 4",Mumbai,New Delhi,02 h 15 m,Non stop,12:10,09:55,7308
401,Air India,"Mon, Apr 4",Mumbai,New Delhi,02 h 20 m,Non stop,12:20,10:00,7308
402,IndiGo,"Mon, Apr 4",Mumbai,New Delhi,02 h 10 m,Non stop,12:20,10:10,7308
403,SpiceJet,"Mon, Apr 4",Mumbai,New Delhi,02 h 15 m,Non stop,12:30,10:15,7308
404,IndiGo,"Mon, Apr 4",Mumbai,New Delhi,02 h 05 m,Non stop,14:10,12:05,7308
405,Go First,"Mon, Apr 4",Mumbai,New Delhi,02 h 10 m,Non stop,14:20,12:10,7308
406,IndiGo,"Mon, Apr 4",Mumbai,New Delhi,02 h 05 m,Non stop,14:45,12:40,7308
407,Air India,"Mon, Apr 4",Mumbai,New Delhi,02 h 15 m,Non stop,15:15,13:00,7308
408,Go First,"Mon, Apr 4",Mumbai,New Delhi,02 h 05 m,Non stop,16:40,14:35,7308
409,IndiGo,"Mon, Apr 4",Mumbai,New Delhi,02 h 15 m,Non stop,18:10,15:55,7308
410,Air India,"Mon, Apr 4",Mumbai,New Delhi,02 h 20 m,Non stop,18:20,16:00,7308
411,IndiGo,"Mon, Apr 4",Mumbai,New Delhi,02 h 15 m,Non stop,19:25,17:10,7308
412,Go First,"Mon, Apr 4",Mumbai,New Delhi,02 h 05 m,Non stop,20:05,18:00,7308
413,Air India,"Mon, Apr 4",Mumbai,New Delhi,02 h 10 m,Non stop,20:10,18:00,7308
414,IndiGo,"Mon, Apr 4",Mumbai,New Delhi,02 h 10 m,Non stop,20:45,18:35,7308
415,Air India,"Mon, Apr 4",Mumbai,New Delhi,02 h 15 m,Non stop,21:15,19:00,7308
416,IndiGo,"Mon, Apr 4",Mumbai,New Delhi,02 h 10 m,Non stop,21:40,19:30,7308
417,SpiceJet,"Mon, Apr 4",Mumbai,New Delhi,02 h 20 m,Non stop,21:55,19:35,7308
418,AirAsia,"Mon, Apr 4",Mumbai,New Delhi,02 h,Non stop,21:45,19:45,7308
419,IndiGo,"Mon, Apr 4",Mumbai,New Delhi,02 h 20 m,Non stop,22:55,20:35,7308
420,Go First,"Mon, Apr 4",Mumbai,New Delhi,02 h 15 m,Non stop,22:55,20:40,7308
421,Go First,"Mon, Apr 4",Mumbai,New Delhi,02 h 15 m,Non stop,23:45,21:30,7308
422,SpiceJet,"Mon, Apr 4",Mumbai,New Delhi,02 h 10 m,Non stop,00:05,21:55,7308
423,Go First,"Mon, Apr 4",Mumbai,New Delhi,02 h 20 m,Non stop,00:50,22:30,7308
424,IndiGo,"Mon, Apr 4",Mumbai,New Delhi,02 h 10 m,Non stop,01:40,23:30,7308
425,IndiGo,"Mon, Apr 4",Mumbai,New Delhi,05 h 15 m,1 stop via Ahmedabad,05:50,00:35,7308
426,Vistara,"Mon, Apr 4",Mumbai,New Delhi,02 h 05 m,Non stop,08:05,06:00,7309
427,Vistara,"Mon, Apr 4",Mumbai,New Delhi,02 h 15 m,Non stop,12:40,10:25,7309
428,Vistara,"Mon, Apr 4",Mumbai,New Delhi,02 h 10 m,Non stop,14:05,11:55,7309
429,Vistara,"Mon, Apr 4",Mumbai,New Delhi,02 h 05 m,Non stop,14:30,12:25,7309
430,Vistara,"Mon, Apr 4",Mumbai,New Delhi,02 h 15 m,Non stop,16:55,14:40,7309
431,Vistara,"Mon, Apr 4",Mumbai,New Delhi,02 h 20 m,Non stop,18:05,15:45,7309
432,Vistara,"Mon, Apr 4",Mumbai,New Delhi,02 h 10 m,Non stop,19:45,17:35,7309
433,Vistara,"Mon, Apr 4",Mumbai,New Delhi,02 h 10 m,Non stop,20:40,18:30,7309
434,Vistara,"Mon, Apr 4",Mumbai,New Delhi,02 h 10 m,Non stop,21:55,19:45,7309
435,Vistara,"Mon, Apr 4",Mumbai,New Delhi,02 h 05 m,Non stop,23:00,20:55,7309
436,Vistara,"Mon, Apr 4",Mumbai,New Delhi,02 h 15 m,Non stop,00:10,21:55,7309
437,Vistara,"Mon, Apr 4",Mumbai,New Delhi,02 h 10 m,Non stop,00:55,22:45,7309
438,Air India,"Mon, Apr 4",Mumbai,New Delhi,02 h 05 m,Non stop,09:05,07:00,7518
439,Air India,"Mon, Apr 4",Mumbai,New Delhi,02 h 15 m,Non stop,10:15,08:00,7518
440,Air India,"Mon, Apr 4",Mumbai,New Delhi,02 h 20 m,Non stop,11:20,09:00,7518
441,IndiGo,"Mon, Apr 4",Mumbai,New Delhi,02 h 10 m,Non stop,16:35,14:25,7518
442,Air India,"Mon, Apr 4",Mumbai,New Delhi,04 h 05 m,1 stop via Indore,11:10,07:05,7518
443,Vistara,"Mon, Apr 4",Mumbai,New Delhi,02 h 15 m,Non stop,11:00,08:45,7834
444,IndiGo,"Mon, Apr 4",Mumbai,New Delhi,04 h,1 stop via Ahmedabad,20:55,16:55,8148
445,Vistara,"Mon, Apr 4",Mumbai,New Delhi,02 h 05 m,Non stop,08:35,06:30,8359
446,Vistara,"Mon, Apr 4",Mumbai,New Delhi,02 h 10 m,Non stop,09:40,07:30,8359
447,IndiGo,"Mon, Apr 4",Mumbai,New Delhi,06 h 15 m,1 stop via Indore,21:15,15:00,8568
448,Go First,"Tue, Apr 5",Mumbai,New Delhi,02 h 10 m,Non stop,02:20,00:10,7308
449,IndiGo,"Tue, Apr 5",Mumbai,New Delhi,02 h 10 m,Non stop,04:50,02:40,7308
450,IndiGo,"Tue, Apr 5",Mumbai,New Delhi,02 h 20 m,Non stop,07:10,04:50,7308
451,Go First,"Tue, Apr 5",Mumbai,New Delhi,02 h 05 m,Non stop,08:05,06:00,7308
452,IndiGo,"Tue, Apr 5",Mumbai,New Delhi,02 h 10 m,Non stop,08:15,06:05,7308
453,Air India,"Tue, Apr 5",Mumbai,New Delhi,02 h 05 m,Non stop,09:05,07:00,7308
454,IndiGo,"Tue, Apr 5",Mumbai,New Delhi,02 h 05 m,Non stop,09:05,07:00,7308
455,AirAsia,"Tue, Apr 5",Mumbai,New Delhi,02 h 10 m,Non stop,09:30,07:20,7308
456,SpiceJet,"Tue, Apr 5",Mumbai,New Delhi,02 h 15 m,Non stop,09:35,07:20,7308
457,IndiGo,"Tue, Apr 5",Mumbai,New Delhi,02 h 15 m,Non stop,10:00,07:45,7308
458,Air India,"Tue, Apr 5",Mumbai,New Delhi,02 h 15 m,Non stop,10:15,08:00,7308
459,Go First,"Tue, Apr 5",Mumbai,New Delhi,02 h 10 m,Non stop,10:25,08:15,7308
460,IndiGo,"Tue, Apr 5",Mumbai,New Delhi,02 h 10 m,Non stop,10:40,08:30,7308
461,Air India,"Tue, Apr 5",Mumbai,New Delhi,02 h 20 m,Non stop,11:20,09:00,7308
462,IndiGo,"Tue, Apr 5",Mumbai,New Delhi,02 h 25 m,Non stop,11:40,09:15,7308
463,Go First,"Tue, Apr 5",Mumbai,New Delhi,02 h 15 m,Non stop,12:10,09:55,7308
464,Air India,"Tue, Apr 5",Mumbai,New Delhi,02 h 20 m,Non stop,12:20,10:00,7308
465,IndiGo,"Tue, Apr 5",Mumbai,New Delhi,02 h 10 m,Non stop,12:20,10:10,7308
466,SpiceJet,"Tue, Apr 5",Mumbai,New Delhi,02 h 15 m,Non stop,12:30,10:15,7308
467,IndiGo,"Tue, Apr 5",Mumbai,New Delhi,02 h 05 m,Non stop,14:10,12:05,7308
468,Go First,"Tue, Apr 5",Mumbai,New Delhi,02 h 10 m,Non stop,14:20,12:10,7308
469,IndiGo,"Tue, Apr 5",Mumbai,New Delhi,02 h 05 m,Non stop,14:45,12:40,7308
470,Air India,"Tue, Apr 5",Mumbai,New Delhi,02 h 15 m,Non stop,15:15,13:00,7308
471,IndiGo,"Tue, Apr 5",Mumbai,New Delhi,02 h 10 m,Non stop,16:35,14:25,7308
472,Go First,"Tue, Apr 5",Mumbai,New Delhi,02 h 05 m,Non stop,16:40,14:35,7308
473,IndiGo,"Tue, Apr 5",Mumbai,New Delhi,02 h 15 m,Non stop,18:10,15:55,7308
474,Air India,"Tue, Apr 5",Mumbai,New Delhi,02 h 20 m,Non stop,18:20,16:00,7308
475,IndiGo,"Tue, Apr 5",Mumbai,New Delhi,02 h 15 m,Non stop,19:25,17:10,7308
476,Go First,"Tue, Apr 5",Mumbai,New Delhi,02 h 05 m,Non stop,20:05,18:00,7308
477,Air India,"Tue, Apr 5",Mumbai,New Delhi,02 h 10 m,Non stop,20:10,18:00,7308
478,IndiGo,"Tue, Apr 5",Mumbai,New Delhi,02 h 10 m,Non stop,20:45,18:35,7308
479,Air India,"Tue, Apr 5",Mumbai,New Delhi,02 h 15 m,Non stop,21:15,19:00,7308
480,IndiGo,"Tue, Apr 5",Mumbai,New Delhi,02 h 10 m,Non stop,21:40,19:30,7308
481,SpiceJet,"Tue, Apr 5",Mumbai,New Delhi,02 h 20 m,Non stop,21:55,19:35,7308
482,AirAsia,"Tue, Apr 5",Mumbai,New Delhi,02 h,Non stop,21:45,19:45,7308
483,Go First,"Tue, Apr 5",Mumbai,New Delhi,02 h 15 m,Non stop,22:55,20:40,7308
484,Go First,"Tue, Apr 5",Mumbai,New Delhi,02 h 15 m,Non stop,23:45,21:30,7308
485,SpiceJet,"Tue, Apr 5",Mumbai,New Delhi,02 h 10 m,Non stop,00:05,21:55,7308
486,Go First,"Tue, Apr 5",Mumbai,New Delhi,02 h 20 m,Non stop,00:50,22:30,7308
487,IndiGo,"Tue, Apr 5",Mumbai,New Delhi,02 h 10 m,Non stop,01:40,23:30,7308
488,IndiGo,"Tue, Apr 5",Mumbai,New Delhi,05 h 15 m,1 stop via Ahmedabad,05:50,00:35,7308
489,Vistara,"Tue, Apr 5",Mumbai,New Delhi,02 h 05 m,Non stop,08:05,06:00,7309
490,Vistara,"Tue, Apr 5",Mumbai,New Delhi,02 h 05 m,Non stop,08:35,06:30,7309
491,Vistara,"Tue, Apr 5",Mumbai,New Delhi,02 h 10 m,Non stop,09:40,07:30,7309
492,Vistara,"Tue, Apr 5",Mumbai,New Delhi,02 h 15 m,Non stop,11:00,08:45,7309
493,Vistara,"Tue, Apr 5",Mumbai,New Delhi,02 h 15 m,Non stop,12:40,10:25,7309
494,Vistara,"Tue, Apr 5",Mumbai,New Delhi,02 h 10 m,Non stop,14:05,11:55,7309
495,Vistara,"Tue, Apr 5",Mumbai,New Delhi,02 h 05 m,Non stop,14:30,12:25,7309
496,Vistara,"Tue, Apr 5",Mumbai,New Delhi,02 h 15 m,Non stop,16:55,14:40,7309
497,Vistara,"Tue, Apr 5",Mumbai,New Delhi,02 h 20 m,Non stop,18:05,15:45,7309
498,Vistara,"Tue, Apr 5",Mumbai,New Delhi,02 h 10 m,Non stop,19:45,17:35,7309
499,Vistara,"Tue, Apr 5",Mumbai,New Delhi,02 h 10 m,Non stop,20:40,18:30,7309
500,Vistara,"Tue, Apr 5",Mumbai,New Delhi,02 h 10 m,Non stop,21:55,19:45,7309
501,Vistara,"Tue, Apr 5",Mumbai,New Delhi,02 h 05 m,Non stop,23:00,20:55,7309
502,Vistara,"Tue, Apr 5",Mumbai,New Delhi,02 h 15 m,Non stop,00:10,21:55,7309
503,Vistara,"Tue, Apr 5",Mumbai,New Delhi,02 h 10 m,Non stop,00:55,22:45,7309
504,IndiGo,"Tue, Apr 5",Mumbai,New Delhi,02 h 20 m,Non stop,22:55,20:35,7518
505,IndiGo,"Tue, Apr 5",Mumbai,New Delhi,03 h 35 m,1 stop via Indore,00:20,20:45,7728
506,Go First,"Wed, Apr 6",Mumbai,New Delhi,02 h 10 m,Non stop,02:20,00:10,7308
507,IndiGo,"Wed, Apr 6",Mumbai,New Delhi,02 h 10 m,Non stop,04:50,02:40,7308
508,IndiGo,"Wed, Apr 6",Mumbai,New Delhi,02 h 20 m,Non stop,07:10,04:50,7308
